>r71473.1,2810
>r71474.1,1907
>r71475.1,2903
>r71476.1,1900
>r71477.1,1937
>r71478.1,2113
>r71479.1,1854
>r71480.1,3070
>r71481.1,3285
>r71482.1,2862
>r71483.1,45
>r71484.1,522
>r71485.1,2354
>r71486.1,1890
>r71487.1,2868
>r71488.1,1874
>r71489.1,3663
>r71490.1,2686
>r71491.1,2657
>r71492.1,2897
>r71493.1,2499
>r71494.1,2296
>r71495.1,1935
>r71496.1,3373
>r71497.1,2558
>r71498.1,2050
>r71499.1,1922
>r71500.1,2989
>r71501.1,2953
>r71502.1,2030
>r71503.1,2523
>r71504.1,2670
>r71505.1,3493
>r71506.1,2392
>r71507.1,2174
>r71508.1,1895
>r71509.1,3256
>r71510.1,15
>r71511.1,2017
>r71512.1,2003
>r71513.1,2520
>r71514.1,2888
>r71515.1,2538
>r71516.1,2648
>r71517.1,2451
>r71518.1,3088
>r71519.1,2007
>r71520.1,2022
>r71521.1,522
>r71522.1,2250
>r71523.1,2441
>r71524.1,3664
>r71525.1,2194
>r71526.1,3253
>r71527.1,2558
>r71528.1,2362
>r71529.1,1914
>r71530.1,1960
>r71531.1,2064
>r71532.1,2018
>r71533.1,90
>r71534.1,2019
>r71535.1,2710
>r71536.1,2837
>r71537.1,7
>r71538.1,2967
>r71539.1,2545
>r71540.1,2060
>r71541.1,1979
>r71542.1,3384
>r71543.1,2329
>r71544.1,2392
>r71545.1,2002
>r71546.1,2616
>r71547.1,2068
>r71548.1,2048
>r71549.1,2342
>r71550.1,2076
>r71551.1,1905
>r71552.1,1932
>r71553.1,2337
>r71554.1,2571
>r71555.1,2112
>r71556.1,2448
>r71557.1,3325
>r71558.1,2768
>r71559.1,2350
>r71560.1,2692
>r71561.1,2047
>r71562.1,2231
>r71563.1,2838
>r71564.1,3182
>r71565.1,2702
>r71566.1,2576
>r71567.1,3349
>r71568.1,1990
>r71569.1,3082
>r71570.1,1837
>r71571.1,3542
>r71572.1,2471
>r71573.1,2923
>r71574.1,2354
>r71575.1,2507
>r71576.1,2028
>r71577.1,2383
>r71578.1,2084
>r71579.1,3157
>r71580.1,2683
>r71581.1,1838
>r71582.1,7
>r71583.1,1875
>r71584.1,2291
>r71585.1,1931
>r71586.1,2017
>r71587.1,2329
>r71588.1,2544
>r71589.1,3374
>r71590.1,2953
>r71591.1,2274
>r71592.1,2265
>r71593.1,2928
>r71594.1,3177
>r71595.1,2992
>r71596.1,1907
>r71597.1,2516
>r71598.1,2977
>r71599.1,2050
>r71600.1,1918
>r71601.1,2885
>r71602.1,1889
>r71603.1,2294
>r71604.1,3445
>r71605.1,3284
>r71606.1,2666
>r71607.1,2481
>r71608.1,2455
>r71609.1,2914
>r71610.1,2009
>r71611.1,2178
>r71612.1,2823
>r71613.1,2867
>r71614.1,2320
>r71615.1,2169
>r71616.1,522
>r71617.1,3621
>r71618.1,2121
>r71619.1,1922
>r71620.1,2360
>r71621.1,2282
>r71622.1,2322
>r71623.1,1869
>r71624.1,2180
>r71625.1,3504
>r71626.1,1928
>r71627.1,2167
>r71628.1,1897
>r71629.1,1979
>r71630.1,2626
>r71631.1,1976
>r71632.1,2036
>r71633.1,1893
>r71634.1,2880
>r71635.1,2016
>r71636.1,2166
>r71637.1,2407
>r71638.1,2420
>r71639.1,2815
>r71640.1,3115
>r71641.1,1961
>r71642.1,1987
>r71643.1,2154
>r71644.1,1964
>r71645.1,2986
>r71646.1,2225
>r71647.1,1974
>r71648.1,2162
>r71649.1,2394
>r71650.1,1990
>r71651.1,2233
>r71652.1,1970
>r71653.1,1986
>r71654.1,2438
>r71655.1,2795
>r71656.1,2705
>r71657.1,2033
>r71658.1,3161
>r71659.1,2277
>r71660.1,3145
>r71661.1,2129
>r71662.1,2314
>r71663.1,1924
>r71664.1,2797
>r71665.1,2788
>r71666.1,2431
>r71667.1,2226
>r71668.1,2113
>r71669.1,1912
>r71670.1,2467
>r71671.1,2482
>r71672.1,1951
>r71673.1,2147
>r71674.1,2698
>r71675.1,3396
>r71676.1,2681
>r71677.1,2881
>r71678.1,2552
>r71679.1,2510
>r71680.1,2759
>r71681.1,2092
>r71682.1,2156
>r71683.1,2188
>r71684.1,2130
>r71685.1,3212
>r71686.1,3202
>r71687.1,2404
>r71688.1,2234
>r71689.1,1900
>r71690.1,2524
>r71691.1,2002
>r71692.1,3631
>r71693.1,2662
>r71694.1,3116
>r71695.1,2810
>r71696.1,2482
>r71697.1,1892
>r71698.1,1876
>r71699.1,2643
>r71700.1,1391
>r71701.1,2796
>r71702.1,2004
>r71703.1,1979
>r71704.1,2225
>r71705.1,2296
>r71706.1,2413
>r71707.1,2163
>r71708.1,2046
>r71709.1,2393
>r71710.1,2791
>r71711.1,2134
>r71712.1,3096
>r71713.1,2464
>r71714.1,1915
>r71715.1,1960
>r71716.1,3043
>r71717.1,3332
>r71718.1,2728
>r71719.1,2711
>r71720.1,2769
>r71721.1,2354
>r71722.1,2151
>r71723.1,2322
>r71724.1,3173
>r71725.1,1982
>r71726.1,2146
>r71727.1,3519
>r71728.1,2145
>r71729.1,2079
>r71730.1,3023
>r71731.1,2016
>r71732.1,3051
>r71733.1,1983
>r71734.1,2620
>r71735.1,2173
>r71736.1,2953
>r71737.1,2430
>r71738.1,2464
>r71739.1,7
>r71740.1,2366
>r71741.1,3640
>r71742.1,2074
>r71743.1,3019
>r71744.1,2172
>r71745.1,2071
>r71746.1,2466
>r71747.1,2795
>r71748.1,7
>r71749.1,2760
>r71750.1,1880
>r71751.1,3377
>r71752.1,2923
>r71753.1,1948
>r71754.1,2959
>r71755.1,3470
>r71756.1,2393
>r71757.1,2236
>r71758.1,2314
>r71759.1,2260
>r71760.1,3046
>r71761.1,2350
>r71762.1,2461
>r71763.1,3417
>r71764.1,2396
>r71765.1,2000
>r71766.1,2001
>r71767.1,2797
>r71768.1,2671
>r71769.1,3626
>r71770.1,2677
>r71771.1,3029
>r71772.1,2327
>r71773.1,2709
>r71774.1,2503
>r71775.1,2831
>r71776.1,3113
>r71777.1,2998
>r71778.1,2056
>r71779.1,2248
>r71780.1,2167
>r71781.1,2625
>r71782.1,3399
>r71783.1,1971
>r71784.1,2408
>r71785.1,116
>r71786.1,2951
>r71787.1,2484
>r71788.1,2990
>r71789.1,2156
>r71790.1,2001
>r71791.1,2679
>r71792.1,2914
>r71793.1,2594
>r71794.1,1897
>r71795.1,2564
>r71796.1,2898
>r71797.1,2472
>r71798.1,2699
>r71799.1,2310
>r71800.1,2052
>r71801.1,2278
>r71802.1,2660
>r71803.1,2984
>r71804.1,2628
>r71805.1,2846
>r71806.1,2736
>r71807.1,3231
>r71808.1,2524
>r71809.1,3027
>r71810.1,3025
>r71811.1,2115
>r71812.1,2798
>r71813.1,2094
>r71814.1,2085
>r71815.1,2092
>r71816.1,2784
>r71817.1,1924
>r71818.1,2401
>r71819.1,3163
>r71820.1,2909
>r71821.1,2250
>r71822.1,3545
>r71823.1,2797
>r71824.1,3042
>r71825.1,3178
>r71826.1,2343
>r71827.1,3328
>r71828.1,2103
>r71829.1,2680
>r71830.1,3132
>r71831.1,2572
>r71832.1,2423
>r71833.1,1959
>r71834.1,3451
>r71835.1,3420
>r71836.1,3149
>r71837.1,2345
>r71838.1,2534
>r71839.1,2763
>r71840.1,1921
>r71841.1,2261
>r71842.1,3088
>r71843.1,3216
>r71844.1,2279
>r71845.1,2567
>r71846.1,2389
>r71847.1,2383
>r71848.1,3283
>r71849.1,2995
>r71850.1,2135
>r71851.1,2492
>r71852.1,2424
>r71853.1,1839
>r71854.1,2305
>r71855.1,2464
>r71856.1,2230
>r71857.1,3593
>r71858.1,2877
>r71859.1,2683
>r71860.1,2017
>r71861.1,2388
>r71862.1,3008
>r71863.1,2243
>r71864.1,2795
>r71865.1,2658
>r71866.1,2248
>r71867.1,3030
>r71868.1,2657
>r71869.1,1952
>r71870.1,2720
>r71871.1,2721
>r71872.1,2041
>r71873.1,1883
>r71874.1,2591
>r71875.1,2835
>r71876.1,1883
>r71877.1,2594
>r71878.1,2490
>r71879.1,2632
>r71880.1,2946
>r71881.1,2992
>r71882.1,2941
>r71883.1,3309
>r71884.1,2733
>r71885.1,1867
>r71886.1,2354
>r71887.1,2084
>r71888.1,2166
>r71889.1,3267
>r71890.1,3023
>r71891.1,2812
>r71892.1,2217
>r71893.1,3161
>r71894.1,15
>r71895.1,3421
>r71896.1,2132
>r71897.1,2880
>r71898.1,2189
>r71899.1,1952
>r71900.1,1953
>r71901.1,2376
>r71902.1,2877
>r71903.1,1947
>r71904.1,2648
>r71905.1,2389
>r71906.1,2522
>r71907.1,2069
>r71908.1,1921
>r71909.1,2802
>r71910.1,2480
>r71911.1,2407
>r71912.1,1988
>r71913.1,1842
>r71914.1,2135
>r71915.1,45
>r71916.1,2861
>r71917.1,3168
>r71918.1,2649
>r71919.1,3173
>r71920.1,2156
>r71921.1,1962
>r71922.1,1944
>r71923.1,1961
>r71924.1,2407
>r71925.1,3072
>r71926.1,2440
>r71927.1,1961
>r71928.1,3590
>r71929.1,2010
>r71930.1,2034
>r71931.1,2967
>r71932.1,3078
>r71933.1,2262
>r71934.1,3025
>r71935.1,2773
>r71936.1,1971
>r71937.1,3417
>r71938.1,1961
>r71939.1,2343
>r71940.1,2097
>r71941.1,2623
>r71942.1,2567
>r71943.1,2971
>r71944.1,2857
>r71945.1,2627
>r71946.1,2079
>r71947.1,1942
>r71948.1,3116
>r71949.1,2254
>r71950.1,2809
>r71951.1,1978
>r71952.1,2265
>r71953.1,2306
>r71954.1,1911
>r71955.1,2393
>r71956.1,1994
>r71957.1,2974
>r71958.1,2446
>r71959.1,2446
>r71960.1,2334
>r71961.1,2122
>r71962.1,2471
>r71963.1,2189
>r71964.1,3641
>r71965.1,2028
>r71966.1,2764
>r71967.1,2631
>r71968.1,2837
>r71969.1,2354
>r71970.1,522
>r71971.1,2345
>r71972.1,2114
>r71973.1,2815
>r71974.1,2110
>r71975.1,2923
>r71976.1,2358
>r71977.1,2754
>r71978.1,1927
>r71979.1,2343
>r71980.1,3176
>r71981.1,3220
>r71982.1,2837
>r71983.1,2123
>r71984.1,2178
>r71985.1,1902
>r71986.1,2602
>r71987.1,2129
>r71988.1,2097
>r71989.1,2432
>r71990.1,2826
>r71991.1,2029
>r71992.1,2663
>r71993.1,1968
>r71994.1,2760
>r71995.1,2863
>r71996.1,2234
>r71997.1,3232
>r71998.1,3004
>r71999.1,2069
>r72000.1,1856
>r72001.1,2583
>r72002.1,2590
>r72003.1,2559
>r72004.1,3212
>r72005.1,2213
>r72006.1,2935
>r72007.1,2872
>r72008.1,1847
>r72009.1,2999
>r72010.1,2323
>r72011.1,2248
>r72012.1,1961
>r72013.1,2430
>r72014.1,2211
>r72015.1,2498
>r72016.1,3354
>r72017.1,2009
>r72018.1,2072
>r72019.1,2648
>r72020.1,2451
>r72021.1,3089
>r72022.1,2593
>r72023.1,1879
>r72024.1,2580
>r72025.1,2446
>r72026.1,2109
>r72027.1,2844
>r72028.1,2857
>r72029.1,1921
>r72030.1,309
>r72031.1,3320
>r72032.1,2103
>r72033.1,2650
>r72034.1,2382
>r72035.1,2577
>r72036.1,3148
>r72037.1,2168
>r72038.1,2377
>r72039.1,2305
>r72040.1,3077
>r72041.1,2123
>r72042.1,2328
>r72043.1,2446
>r72044.1,2386
>r72045.1,2180
>r72046.1,2914
>r72047.1,2966
>r72048.1,2738
>r72049.1,2074
>r72050.1,2022
>r72051.1,2614
>r72052.1,3581
>r72053.1,1959
>r72054.1,1982
>r72055.1,3273
>r72056.1,2101
>r72057.1,2632
>r72058.1,7
>r72059.1,2992
>r72060.1,2654
>r72061.1,1851
>r72062.1,2151
>r72063.1,2428
>r72064.1,2316
>r72065.1,2724
>r72066.1,3542
>r72067.1,2424
>r72068.1,2479
>r72069.1,3287
>r72070.1,2047
>r72071.1,2815
>r72072.1,2013
>r72073.1,2702
>r72074.1,2845
>r72075.1,2169
>r72076.1,3005
>r72077.1,2564
>r72078.1,3294
>r72079.1,2305
>r72080.1,3035
>r72081.1,1961
>r72082.1,3097
>r72083.1,2199
>r72084.1,2262
>r72085.1,2649
>r72086.1,3546
>r72087.1,1881
>r72088.1,2485
>r72089.1,2416
>r72090.1,3280
>r72091.1,1875
>r72092.1,7
>r72093.1,3200
>r72094.1,2201
>r72095.1,2282
>r72096.1,2344
>r72097.1,2087
>r72098.1,2524
>r72099.1,2441
>r72100.1,2586
>r72101.1,2050
>r72102.1,2761
>r72103.1,2605
>r72104.1,2996
>r72105.1,2057
>r72106.1,2167
>r72107.1,1900
>r72108.1,2297
>r72109.1,2923
>r72110.1,2481
>r72111.1,2350
>r72112.1,2303
>r72113.1,1899
>r72114.1,2480
>r72115.1,2698
>r72116.1,2045
>r72117.1,3473
>r72118.1,1849
>r72119.1,2021
>r72120.1,3665
>r72121.1,2413
>r72122.1,1871
>r72123.1,2118
>r72124.1,2219
>r72125.1,2944
>r72126.1,2072
>r72127.1,2389
>r72128.1,1891
>r72129.1,2662
>r72130.1,2547
>r72131.1,2241
>r72132.1,2154
>r72133.1,2797
>r72134.1,45
>r72135.1,2637
>r72136.1,2685
>r72137.1,2324
>r72138.1,3393
>r72139.1,2463
>r72140.1,1877
>r72141.1,2293
>r72142.1,3244
>r72143.1,2674
>r72144.1,2231
>r72145.1,2109
>r72146.1,2284
>r72147.1,2778
>r72148.1,1968
>r72149.1,7
>r72150.1,2877
>r72151.1,2481
>r72152.1,2905
>r72153.1,1978
>r72154.1,2283
>r72155.1,2823
>r72156.1,2903
>r72157.1,2606
>r72158.1,1955
>r72159.1,2177
>r72160.1,3055
>r72161.1,2332
>r72162.1,2062
>r72163.1,2107
>r72164.1,3375
>r72165.1,2214
>r72166.1,3056
>r72167.1,2235
>r72168.1,2916
>r72169.1,2809
>r72170.1,2391
>r72171.1,2692
>r72172.1,1862
>r72173.1,3187
>r72174.1,2794
>r72175.1,2637
>r72176.1,3360
>r72177.1,2383
>r72178.1,3012
>r72179.1,2312
>r72180.1,2901
>r72181.1,2196
>r72182.1,3162
>r72183.1,2064
>r72184.1,2503
>r72185.1,2625
>r72186.1,2450
>r72187.1,1848
>r72188.1,2060
>r72189.1,1883
>r72190.1,3031
>r72191.1,1869
>r72192.1,2797
>r72193.1,3353
>r72194.1,2024
>r72195.1,2692
>r72196.1,2467
>r72197.1,1856
>r72198.1,2153
>r72199.1,2480
>r72200.1,2664
>r72201.1,3297
>r72202.1,3012
>r72203.1,2308
>r72204.1,1974
>r72205.1,2876
>r72206.1,2876
>r72207.1,2286
>r72208.1,2551
>r72209.1,1959
>r72210.1,2196
>r72211.1,2279
>r72212.1,2491
>r72213.1,2272
>r72214.1,2795
>r72215.1,1941
>r72216.1,2398
>r72217.1,2806
>r72218.1,2694
>r72219.1,3133
>r72220.1,2444
>r72221.1,2911
>r72222.1,1858
>r72223.1,2046
>r72224.1,2364
>r72225.1,2381
>r72226.1,1865
>r72227.1,2837
>r72228.1,3591
>r72229.1,2887
>r72230.1,3431
>r72231.1,2042
>r72232.1,2770
>r72233.1,3056
>r72234.1,1871
>r72235.1,2655
>r72236.1,2114
>r72237.1,2469
>r72238.1,1897
>r72239.1,7
>r72240.1,3148
>r72241.1,2005
>r72242.1,2785
>r72243.1,1896
>r72244.1,1955
>r72245.1,2248
>r72246.1,1877
>r72247.1,2291
>r72248.1,1838
>r72249.1,2103
>r72250.1,2464
>r72251.1,3358
>r72252.1,2810
>r72253.1,2234
>r72254.1,2745
>r72255.1,2552
>r72256.1,2828
>r72257.1,2441
>r72258.1,2797
>r72259.1,3260
>r72260.1,2567
>r72261.1,2429
>r72262.1,2056
>r72263.1,2534
>r72264.1,2823
>r72265.1,2432
>r72266.1,1914
>r72267.1,2094
>r72268.1,3552
>r72269.1,2024
>r72270.1,2251
>r72271.1,2508
>r72272.1,2403
>r72273.1,2454
>r72274.1,2178
>r72275.1,3513
>r72276.1,2303
>r72277.1,2883
>r72278.1,2839
>r72279.1,2113
>r72280.1,2094
>r72281.1,2546
>r72282.1,2680
>r72283.1,3666
>r72284.1,3078
>r72285.1,2455
>r72286.1,2143
>r72287.1,2567
>r72288.1,2963
>r72289.1,2502
>r72290.1,2418
>r72291.1,2704
>r72292.1,2322
>r72293.1,2404
>r72294.1,2027
>r72295.1,2050
>r72296.1,2735
>r72297.1,2635
>r72298.1,3166
>r72299.1,1391
>r72300.1,2307
>r72301.1,2404
>r72302.1,2989
>r72303.1,2174
>r72304.1,2280
>r72305.1,3400
>r72306.1,1868
>r72307.1,2465
>r72308.1,3437
>r72309.1,2662
>r72310.1,2279
>r72311.1,2416
>r72312.1,3270
>r72313.1,2571
>r72314.1,2345
>r72315.1,2245
>r72316.1,1950
>r72317.1,3280
>r72318.1,2999
>r72319.1,2599
>r72320.1,2139
>r72321.1,3163
>r72322.1,2729
>r72323.1,3002
>r72324.1,1914
>r72325.1,1883
>r72326.1,2468
>r72327.1,2707
>r72328.1,1939
>r72329.1,2959
>r72330.1,3065
>r72331.1,2276
>r72332.1,2215
>r72333.1,2515
>r72334.1,1871
>r72335.1,2321
>r72336.1,3427
>r72337.1,3046
>r72338.1,1945
>r72339.1,2853
>r72340.1,1976
>r72341.1,3438
>r72342.1,1009
>r72343.1,2008
>r72344.1,2079
>r72345.1,2350
>r72346.1,3129
>r72347.1,2635
>r72348.1,2953
>r72349.1,2804
>r72350.1,1969
>r72351.1,2364
>r72352.1,2135
>r72353.1,2144
>r72354.1,3576
>r72355.1,2098
>r72356.1,2876
>r72357.1,1887
>r72358.1,2941
>r72359.1,2950
>r72360.1,2310
>r72361.1,2203
>r72362.1,2266
>r72363.1,2152
>r72364.1,1968
>r72365.1,3013
>r72366.1,7
>r72367.1,3025
>r72368.1,2158
>r72369.1,1927
>r72370.1,2817
>r72371.1,2452
>r72372.1,2681
>r72373.1,2814
>r72374.1,2516
>r72375.1,3667
>r72376.1,3331
>r72377.1,2387
>r72378.1,2558
>r72379.1,2616
>r72380.1,1959
>r72381.1,1961
>r72382.1,3215
>r72383.1,2800
>r72384.1,2394
>r72385.1,2398
>r72386.1,3110
>r72387.1,1990
>r72388.1,2738
>r72389.1,2971
>r72390.1,2926
>r72391.1,2286
>r72392.1,1942
>r72393.1,2078
>r72394.1,2006
>r72395.1,3028
>r72396.1,3375
>r72397.1,2654
>r72398.1,2528
>r72399.1,2109
>r72400.1,2903
>r72401.1,2064
>r72402.1,2804
>r72403.1,2028
>r72404.1,2217
>r72405.1,2479
>r72406.1,2156
>r72407.1,1991
>r72408.1,1995
>r72409.1,2163
>r72410.1,2620
>r72411.1,2154
>r72412.1,1980
>r72413.1,3668
>r72414.1,2490
>r72415.1,2396
>r72416.1,2529
>r72417.1,2078
>r72418.1,1847
>r72419.1,2524
>r72420.1,2041
>r72421.1,2800
>r72422.1,3348
>r72423.1,2866
>r72424.1,1999
>r72425.1,2104
>r72426.1,2050
>r72427.1,2557
>r72428.1,3562
>r72429.1,2680
>r72430.1,3103
>r72431.1,2195
>r72432.1,2782
>r72433.1,2614
>r72434.1,2809
>r72435.1,2823
>r72436.1,2115
>r72437.1,2756
>r72438.1,1905
>r72439.1,2259
>r72440.1,2833
>r72441.1,2196
>r72442.1,2006
>r72443.1,3345
>r72444.1,2091
>r72445.1,2959
>r72446.1,3190
>r72447.1,2778
>r72448.1,1856
>r72449.1,1922
>r72450.1,2822
>r72451.1,2125
>r72452.1,2804
>r72453.1,1896
>r72454.1,2058
>r72455.1,3445
>r72456.1,2510
>r72457.1,2216
>r72458.1,2752
>r72459.1,2147
>r72460.1,3557
>r72461.1,3293
>r72462.1,2376
>r72463.1,3220
>r72464.1,2583
>r72465.1,2953
>r72466.1,2134
>r72467.1,2599
>r72468.1,2225
>r72469.1,2447
>r72470.1,2678
>r72471.1,1936
>r72472.1,2567
>r72473.1,1892
>r72474.1,2597
>r72475.1,1968
>r72476.1,2980
>r72477.1,2075
>r72478.1,2169
>r72479.1,2246
>r72480.1,2473
>r72481.1,2926
>r72482.1,2098
>r72483.1,2315
>r72484.1,2304
>r72485.1,2702
>r72486.1,1891
>r72487.1,90
>r72488.1,2296
>r72489.1,2446
>r72490.1,2444
>r72491.1,2895
>r72492.1,2215
>r72493.1,3282
>r72494.1,2143
>r72495.1,2815
>r72496.1,3007
>r72497.1,1898
>r72498.1,1952
>r72499.1,3153
>r72500.1,2050
>r72501.1,3389
>r72502.1,2277
>r72503.1,3640
>r72504.1,1838
>r72505.1,1927
>r72506.1,3243
>r72507.1,2116
>r72508.1,2578
>r72509.1,2625
>r72510.1,2425
>r72511.1,2426
>r72512.1,2609
>r72513.1,3659
>r72514.1,2713
>r72515.1,2080
>r72516.1,2145
>r72517.1,2290
>r72518.1,15
>r72519.1,1921
>r72520.1,2738
>r72521.1,1907
>r72522.1,1848
>r72523.1,2124
>r72524.1,3305
>r72525.1,3143
>r72526.1,2907
>r72527.1,2811
>r72528.1,2010
>r72529.1,3222
>r72530.1,2201
>r72531.1,45
>r72532.1,90
>r72533.1,2184
>r72534.1,2249
>r72535.1,1957
>r72536.1,1999
>r72537.1,3222
>r72538.1,2819
>r72539.1,2767
>r72540.1,1887
>r72541.1,2962
>r72542.1,2455
>r72543.1,2046
>r72544.1,2320
>r72545.1,2129
>r72546.1,90
>r72547.1,2702
>r72548.1,2302
>r72549.1,2108
>r72550.1,2769
>r72551.1,2354
>r72552.1,3163
>r72553.1,2354
>r72554.1,3323
>r72555.1,2013
>r72556.1,1916
>r72557.1,3196
>r72558.1,2298
>r72559.1,1887
>r72560.1,2562
>r72561.1,2517
>r72562.1,3055
>r72563.1,2617
>r72564.1,2876
>r72565.1,3333
>r72566.1,2363
>r72567.1,2723
>r72568.1,2732
>r72569.1,1896
>r72570.1,2551
>r72571.1,1866
>r72572.1,1963
>r72573.1,2752
>r72574.1,2637
>r72575.1,2196
>r72576.1,3625
>r72577.1,2757
>r72578.1,2524
>r72579.1,2549
>r72580.1,3528
>r72581.1,2097
>r72582.1,1967
>r72583.1,3220
>r72584.1,2917
>r72585.1,2226
>r72586.1,1841
>r72587.1,3149
>r72588.1,3143
>r72589.1,2637
>r72590.1,2278
>r72591.1,2615
>r72592.1,2258
>r72593.1,2305
>r72594.1,2267
>r72595.1,2568
>r72596.1,3049
>r72597.1,1899
>r72598.1,1891
>r72599.1,3539
>r72600.1,3387
>r72601.1,2321
>r72602.1,1995
>r72603.1,2152
>r72604.1,2084
>r72605.1,2441
>r72606.1,2831
>r72607.1,3413
>r72608.1,1905
>r72609.1,2078
>r72610.1,1991
>r72611.1,2952
>r72612.1,2123
>r72613.1,2649
>r72614.1,3113
>r72615.1,2259
>r72616.1,2267
>r72617.1,1850
>r72618.1,2809
>r72619.1,1917
>r72620.1,2390
>r72621.1,2256
>r72622.1,2663
>r72623.1,3196
>r72624.1,2032
>r72625.1,1879
>r72626.1,2702
>r72627.1,2337
>r72628.1,2408
>r72629.1,2374
>r72630.1,2440
>r72631.1,2152
>r72632.1,2398
>r72633.1,2197
>r72634.1,45
>r72635.1,1896
>r72636.1,2234
>r72637.1,2016
>r72638.1,116
>r72639.1,2497
>r72640.1,3089
>r72641.1,2154
>r72642.1,2712
>r72643.1,2915
>r72644.1,2329
>r72645.1,1841
>r72646.1,2139
>r72647.1,1914
>r72648.1,2166
>r72649.1,3226
>r72650.1,2231
>r72651.1,3250
>r72652.1,1974
>r72653.1,2078
>r72654.1,2519
>r72655.1,2661
>r72656.1,2623
>r72657.1,2213
>r72658.1,2830
>r72659.1,1952
>r72660.1,2692
>r72661.1,2215
>r72662.1,1009
>r72663.1,3463
>r72664.1,2999
>r72665.1,2098
>r72666.1,2045
>r72667.1,2631
>r72668.1,2428
>r72669.1,3669
>r72670.1,2715
>r72671.1,2354
>r72672.1,2790
>r72673.1,2328
>r72674.1,2746
>r72675.1,3552
>r72676.1,3076
>r72677.1,3395
>r72678.1,2620
>r72679.1,2663
>r72680.1,2844
>r72681.1,1879
>r72682.1,3228
>r72683.1,2372
>r72684.1,2758
>r72685.1,2841
>r72686.1,1965
>r72687.1,2204
>r72688.1,1853
>r72689.1,1998
>r72690.1,2154
>r72691.1,2269
>r72692.1,2890
>r72693.1,3502
>r72694.1,2327
>r72695.1,2045
>r72696.1,1960
>r72697.1,2941
>r72698.1,3176
>r72699.1,3377
>r72700.1,2282
>r72701.1,2211
>r72702.1,2918
>r72703.1,1936
>r72704.1,2360
>r72705.1,2483
>r72706.1,3426
>r72707.1,2452
>r72708.1,2590
>r72709.1,3288
>r72710.1,2211
>r72711.1,2378
>r72712.1,2211
>r72713.1,2181
>r72714.1,2322
>r72715.1,2848
>r72716.1,1965
>r72717.1,2953
>r72718.1,2285
>r72719.1,2962
>r72720.1,2190
>r72721.1,2163
>r72722.1,3224
>r72723.1,1948
>r72724.1,2627
>r72725.1,2759
>r72726.1,2410
>r72727.1,2094
>r72728.1,2903
>r72729.1,2236
>r72730.1,1918
>r72731.1,2069
>r72732.1,3210
>r72733.1,2687
>r72734.1,3439
>r72735.1,1907
>r72736.1,2327
>r72737.1,2816
>r72738.1,2817
>r72739.1,3082
>r72740.1,2196
>r72741.1,2776
>r72742.1,2732
>r72743.1,3441
>r72744.1,2736
>r72745.1,2656
>r72746.1,2447
>r72747.1,2898
>r72748.1,2140
>r72749.1,1865
>r72750.1,2448
>r72751.1,2013
>r72752.1,2971
>r72753.1,1844
>r72754.1,2190
>r72755.1,2774
>r72756.1,2221
>r72757.1,2875
>r72758.1,2647
>r72759.1,3164
>r72760.1,2284
>r72761.1,2589
>r72762.1,2006
>r72763.1,2089
>r72764.1,2319
>r72765.1,2074
>r72766.1,3170
>r72767.1,2758
>r72768.1,2127
>r72769.1,2142
>r72770.1,1998
>r72771.1,2312
>r72772.1,2071
>r72773.1,2986
>r72774.1,2510
>r72775.1,2863
>r72776.1,2326
>r72777.1,2398
>r72778.1,2718
>r72779.1,2376
>r72780.1,2850
>r72781.1,2231
>r72782.1,2625
>r72783.1,2268
>r72784.1,2864
>r72785.1,2620
>r72786.1,2499
>r72787.1,2096
>r72788.1,2399
>r72789.1,3180
>r72790.1,90
>r72791.1,1920
>r72792.1,2400
>r72793.1,2686
>r72794.1,2416
>r72795.1,2308
>r72796.1,2213
>r72797.1,2562
>r72798.1,3202
>r72799.1,2113
>r72800.1,2517
>r72801.1,2774
>r72802.1,2173
>r72803.1,2992
>r72804.1,2837
>r72805.1,2872
>r72806.1,2533
>r72807.1,3153
>r72808.1,2045
>r72809.1,1976
>r72810.1,2216
>r72811.1,2623
>r72812.1,2804
>r72813.1,3384
>r72814.1,2307
>r72815.1,2527
>r72816.1,2273
>r72817.1,2125
>r72818.1,3146
>r72819.1,3373
>r72820.1,2513
>r72821.1,3670
>r72822.1,2706
>r72823.1,2532
>r72824.1,1882
>r72825.1,2626
>r72826.1,2144
>r72827.1,2890
>r72828.1,3087
>r72829.1,2450
>r72830.1,2686
>r72831.1,3043
>r72832.1,1918
>r72833.1,1948
>r72834.1,2383
>r72835.1,2500
>r72836.1,2030
>r72837.1,1878
>r72838.1,3102
>r72839.1,2467
>r72840.1,2379
>r72841.1,3248
>r72842.1,3520
>r72843.1,1853
>r72844.1,2249
>r72845.1,2060
>r72846.1,2244
>r72847.1,2469
>r72848.1,1855
>r72849.1,2298
>r72850.1,2461
>r72851.1,2003
>r72852.1,2796
>r72853.1,2675
>r72854.1,2296
>r72855.1,2382
>r72856.1,3554
>r72857.1,2221
>r72858.1,2231
>r72859.1,2400
>r72860.1,2432
>r72861.1,2120
>r72862.1,3371
>r72863.1,2729
>r72864.1,1930
>r72865.1,2533
>r72866.1,2111
>r72867.1,2314
>r72868.1,2302
>r72869.1,2481
>r72870.1,3095
>r72871.1,3086
>r72872.1,1930
>r72873.1,3330
>r72874.1,2398
