>r83653.2,1098
>r83654.2,1057
>r83655.2,911
>r83656.2,1087
>r83657.2,1360
>r83658.2,948
>r83659.2,1193
>r83660.2,1174
>r83661.2,942
>r83662.2,947
>r83663.2,1018
>r83664.2,1017
>r83665.2,962
>r83666.2,989
>r83667.2,1304
>r83668.2,917
>r83669.2,932
>r83670.2,928
>r83671.2,1072
>r83672.2,1817
>r83673.2,959
>r83674.2,1085
>r83675.2,919
>r83676.2,896
>r83677.2,1132
>r83678.2,935
>r83679.2,1150
>r83680.2,963
>r83681.2,905
>r83682.2,987
>r83683.2,855
>r83684.2,926
>r83685.2,1015
>r83686.2,945
>r83687.2,1088
>r83688.2,1142
>r83689.2,939
>r83690.2,1126
>r83691.2,1000
>r83692.2,1056
>r83693.2,880
>r83694.2,934
>r83695.2,1062
>r83696.2,1131
>r83697.2,988
>r83698.2,1044
>r83699.2,881
>r83700.2,1090
>r83701.2,1057
>r83702.2,1084
>r83703.2,1121
>r83704.2,1092
>r83705.2,1818
>r83706.2,1105
>r83707.2,1027
>r83708.2,926
>r83709.2,932
>r83710.2,917
>r83711.2,1101
>r83712.2,885
>r83713.2,929
>r83714.2,1051
>r83715.2,1024
>r83716.2,893
>r83717.2,1020
>r83718.2,1137
>r83719.2,1213
>r83720.2,900
>r83721.2,1026
>r83722.2,979
>r83723.2,1026
>r83724.2,889
>r83725.2,899
>r83726.2,917
>r83727.2,890
>r83728.2,903
>r83729.2,862
>r83730.2,884
>r83731.2,1075
>r83732.2,892
>r83733.2,963
>r83734.2,856
>r83735.2,919
>r83736.2,920
>r83737.2,1182
>r83738.2,1004
>r83739.2,1029
>r83740.2,1099
>r83741.2,1101
>r83742.2,857
>r83743.2,909
>r83744.2,911
>r83745.2,908
>r83746.2,867
>r83747.2,1007
>r83748.2,976
>r83749.2,995
>r83750.2,933
>r83751.2,947
>r83752.2,984
>r83753.2,76
>r83754.2,922
>r83755.2,1034
>r83756.2,1152
>r83757.2,1172
>r83758.2,1163
>r83759.2,942
>r83760.2,990
>r83761.2,978
>r83762.2,996
>r83763.2,900
>r83764.2,904
>r83765.2,880
>r83766.2,1224
>r83767.2,1008
>r83768.2,880
>r83769.2,855
>r83770.2,907
>r83771.2,76
>r83772.2,934
>r83773.2,1020
>r83774.2,1017
>r83775.2,1024
>r83776.2,896
>r83777.2,1072
>r83778.2,1007
>r83779.2,935
>r83780.2,876
>r83781.2,1047
>r83782.2,1117
>r83783.2,874
>r83784.2,957
>r83785.2,1173
>r83786.2,1090
>r83787.2,895
>r83788.2,920
>r83789.2,946
>r83790.2,1063
>r83791.2,1020
>r83792.2,1089
>r83793.2,963
>r83794.2,1420
>r83795.2,893
>r83796.2,946
>r83797.2,1819
>r83798.2,1091
>r83799.2,1020
>r83800.2,1134
>r83801.2,858
>r83802.2,922
>r83803.2,880
>r83804.2,950
>r83805.2,1112
>r83806.2,76
>r83807.2,1170
>r83808.2,1069
>r83809.2,980
>r83810.2,1103
>r83811.2,923
>r83812.2,973
>r83813.2,1188
>r83814.2,903
>r83815.2,1018
>r83816.2,1039
>r83817.2,864
>r83818.2,1072
>r83819.2,925
>r83820.2,1081
>r83821.2,892
>r83822.2,1098
>r83823.2,944
>r83824.2,907
>r83825.2,978
>r83826.2,941
>r83827.2,934
>r83828.2,978
>r83829.2,1136
>r83830.2,900
>r83831.2,1020
>r83832.2,1011
>r83833.2,960
>r83834.2,1492
>r83835.2,862
>r83836.2,76
>r83837.2,1820
>r83838.2,947
>r83839.2,1821
>r83840.2,894
>r83841.2,929
>r83842.2,867
>r83843.2,969
>r83844.2,1119
>r83845.2,1039
>r83846.2,864
>r83847.2,865
>r83848.2,936
>r83849.2,1052
>r83850.2,1016
>r83851.2,1020
>r83852.2,1822
>r83853.2,983
>r83854.2,1092
>r83855.2,903
>r83856.2,1023
>r83857.2,1005
>r83858.2,881
>r83859.2,1024
>r83860.2,900
>r83861.2,960
>r83862.2,1026
>r83863.2,873
>r83864.2,931
>r83865.2,857
>r83866.2,1112
>r83867.2,857
>r83868.2,914
>r83869.2,898
>r83870.2,1084
>r83871.2,1043
>r83872.2,1108
>r83873.2,973
>r83874.2,915
>r83875.2,1019
>r83876.2,1029
>r83877.2,956
>r83878.2,1009
>r83879.2,873
>r83880.2,934
>r83881.2,990
>r83882.2,1022
>r83883.2,1117
>r83884.2,1102
>r83885.2,854
>r83886.2,1090
>r83887.2,920
>r83888.2,1034
>r83889.2,1656
>r83890.2,994
>r83891.2,932
>r83892.2,1005
>r83893.2,1143
>r83894.2,903
>r83895.2,855
>r83896.2,1040
>r83897.2,1053
>r83898.2,1092
>r83899.2,989
>r83900.2,1132
>r83901.2,883
>r83902.2,852
>r83903.2,1153
>r83904.2,1007
>r83905.2,1823
>r83906.2,1152
>r83907.2,988
>r83908.2,956
>r83909.2,928
>r83910.2,932
>r83911.2,885
>r83912.2,1014
>r83913.2,1027
>r83914.2,925
>r83915.2,1217
>r83916.2,860
>r83917.2,969
>r83918.2,953
>r83919.2,1081
>r83920.2,1085
>r83921.2,866
>r83922.2,1150
>r83923.2,892
>r83924.2,1092
>r83925.2,852
>r83926.2,1177
>r83927.2,885
>r83928.2,880
>r83929.2,1046
>r83930.2,1047
>r83931.2,981
>r83932.2,871
>r83933.2,906
>r83934.2,932
>r83935.2,921
>r83936.2,1024
>r83937.2,893
>r83938.2,871
>r83939.2,1132
>r83940.2,1008
>r83941.2,973
>r83942.2,954
>r83943.2,1137
>r83944.2,1154
>r83945.2,1026
>r83946.2,1207
>r83947.2,852
>r83948.2,1042
>r83949.2,1089
>r83950.2,1066
>r83951.2,914
>r83952.2,863
>r83953.2,867
>r83954.2,998
>r83955.2,886
>r83956.2,889
>r83957.2,214
>r83958.2,1020
>r83959.2,901
>r83960.2,856
>r83961.2,958
>r83962.2,860
>r83963.2,1040
>r83964.2,878
>r83965.2,1090
>r83966.2,956
>r83967.2,1120
>r83968.2,1275
>r83969.2,1030
>r83970.2,1181
>r83971.2,928
>r83972.2,954
>r83973.2,892
>r83974.2,864
>r83975.2,892
>r83976.2,919
>r83977.2,942
>r83978.2,982
>r83979.2,985
>r83980.2,986
>r83981.2,1043
>r83982.2,29
>r83983.2,1090
>r83984.2,1068
>r83985.2,865
>r83986.2,967
>r83987.2,1151
>r83988.2,1008
>r83989.2,881
>r83990.2,1123
>r83991.2,872
>r83992.2,1007
>r83993.2,1107
>r83994.2,1086
>r83995.2,986
>r83996.2,1056
>r83997.2,967
>r83998.2,980
>r83999.2,871
>r84000.2,1065
>r84001.2,886
>r84002.2,1209
>r84003.2,887
>r84004.2,1108
>r84005.2,939
>r84006.2,939
>r84007.2,916
>r84008.2,988
>r84009.2,1034
>r84010.2,929
>r84011.2,956
>r84012.2,867
>r84013.2,875
>r84014.2,931
>r84015.2,1026
>r84016.2,956
>r84017.2,856
>r84018.2,1102
>r84019.2,962
>r84020.2,932
>r84021.2,928
>r84022.2,970
>r84023.2,950
>r84024.2,1072
>r84025.2,942
>r84026.2,994
>r84027.2,914
>r84028.2,1022
>r84029.2,906
>r84030.2,1085
>r84031.2,901
>r84032.2,1042
>r84033.2,1092
>r84034.2,911
>r84035.2,1066
>r84036.2,1106
>r84037.2,908
>r84038.2,855
>r84039.2,1117
>r84040.2,860
>r84041.2,1086
>r84042.2,906
>r84043.2,996
>r84044.2,1126
>r84045.2,909
>r84046.2,913
>r84047.2,933
>r84048.2,947
>r84049.2,1172
>r84050.2,1096
>r84051.2,941
>r84052.2,865
>r84053.2,1124
>r84054.2,968
>r84055.2,1054
>r84056.2,1072
>r84057.2,1086
>r84058.2,970
>r84059.2,1151
>r84060.2,881
>r84061.2,1316
>r84062.2,859
>r84063.2,960
>r84064.2,1101
>r84065.2,1046
>r84066.2,1004
>r84067.2,953
>r84068.2,1096
>r84069.2,910
>r84070.2,999
>r84071.2,1134
>r84072.2,962
>r84073.2,1082
>r84074.2,858
>r84075.2,1008
>r84076.2,1189
>r84077.2,962
>r84078.2,858
>r84079.2,922
>r84080.2,926
>r84081.2,903
>r84082.2,1215
>r84083.2,952
>r84084.2,1012
>r84085.2,1123
>r84086.2,882
>r84087.2,876
>r84088.2,935
>r84089.2,924
>r84090.2,1824
>r84091.2,1072
>r84092.2,905
>r84093.2,1825
>r84094.2,1024
>r84095.2,863
>r84096.2,918
>r84097.2,1020
>r84098.2,912
>r84099.2,934
>r84100.2,920
>r84101.2,1030
>r84102.2,914
>r84103.2,943
>r84104.2,982
>r84105.2,977
>r84106.2,1036
>r84107.2,933
>r84108.2,1143
>r84109.2,1132
>r84110.2,867
>r84111.2,1157
>r84112.2,897
>r84113.2,984
>r84114.2,947
>r84115.2,976
>r84116.2,878
>r84117.2,1212
>r84118.2,1199
>r84119.2,1116
>r84120.2,869
>r84121.2,1081
>r84122.2,976
>r84123.2,1041
>r84124.2,972
>r84125.2,1179
>r84126.2,1022
>r84127.2,948
>r84128.2,925
>r84129.2,927
>r84130.2,1127
>r84131.2,937
>r84132.2,982
>r84133.2,877
>r84134.2,888
>r84135.2,1193
>r84136.2,949
>r84137.2,928
>r84138.2,1001
>r84139.2,887
>r84140.2,1086
>r84141.2,1826
>r84142.2,1015
>r84143.2,1178
>r84144.2,985
>r84145.2,1076
>r84146.2,928
>r84147.2,1008
>r84148.2,916
>r84149.2,888
>r84150.2,956
>r84151.2,1241
>r84152.2,999
>r84153.2,949
>r84154.2,950
>r84155.2,1113
>r84156.2,981
>r84157.2,1125
>r84158.2,889
>r84159.2,886
>r84160.2,994
>r84161.2,998
>r84162.2,1019
>r84163.2,989
>r84164.2,1033
>r84165.2,943
>r84166.2,1072
>r84167.2,918
>r84168.2,1054
>r84169.2,887
>r84170.2,984
>r84171.2,944
>r84172.2,1061
>r84173.2,1090
>r84174.2,1118
>r84175.2,908
>r84176.2,1062
>r84177.2,931
>r84178.2,860
>r84179.2,1002
>r84180.2,878
>r84181.2,1270
>r84182.2,1647
>r84183.2,1022
>r84184.2,1026
>r84185.2,924
>r84186.2,967
>r84187.2,1042
>r84188.2,901
>r84189.2,1051
>r84190.2,900
>r84191.2,1827
>r84192.2,1151
>r84193.2,1032
>r84194.2,1108
>r84195.2,1202
>r84196.2,969
>r84197.2,1020
>r84198.2,965
>r84199.2,1022
>r84200.2,915
>r84201.2,894
>r84202.2,962
>r84203.2,1108
>r84204.2,1193
>r84205.2,915
>r84206.2,1174
>r84207.2,889
>r84208.2,1054
>r84209.2,1144
>r84210.2,854
>r84211.2,1023
>r84212.2,894
>r84213.2,954
>r84214.2,1119
>r84215.2,963
>r84216.2,990
>r84217.2,1201
>r84218.2,1037
>r84219.2,1026
>r84220.2,1099
>r84221.2,1034
>r84222.2,885
>r84223.2,856
>r84224.2,962
>r84225.2,945
>r84226.2,1016
>r84227.2,1068
>r84228.2,1343
>r84229.2,1048
>r84230.2,890
>r84231.2,903
>r84232.2,861
>r84233.2,995
>r84234.2,903
>r84235.2,922
>r84236.2,1102
>r84237.2,1054
>r84238.2,917
>r84239.2,1100
>r84240.2,856
>r84241.2,932
>r84242.2,983
>r84243.2,929
>r84244.2,1011
>r84245.2,1008
>r84246.2,898
>r84247.2,1098
>r84248.2,951
>r84249.2,912
>r84250.2,919
>r84251.2,863
>r84252.2,1270
>r84253.2,948
>r84254.2,1063
>r84255.2,936
>r84256.2,1159
>r84257.2,1079
>r84258.2,935
>r84259.2,1039
>r84260.2,1075
>r84261.2,968
>r84262.2,939
>r84263.2,941
>r84264.2,893
>r84265.2,886
>r84266.2,1828
>r84267.2,905
>r84268.2,929
>r84269.2,956
>r84270.2,872
>r84271.2,860
>r84272.2,964
>r84273.2,855
>r84274.2,994
>r84275.2,888
>r84276.2,1131
>r84277.2,912
>r84278.2,1062
>r84279.2,915
>r84280.2,986
>r84281.2,1126
>r84282.2,949
>r84283.2,919
>r84284.2,1829
>r84285.2,945
>r84286.2,1131
>r84287.2,900
>r84288.2,907
>r84289.2,1047
>r84290.2,1089
>r84291.2,887
>r84292.2,994
>r84293.2,870
>r84294.2,1098
>r84295.2,1123
>r84296.2,897
>r84297.2,925
>r84298.2,950
>r84299.2,947
>r84300.2,1092
>r84301.2,937
>r84302.2,871
>r84303.2,1037
>r84304.2,900
>r84305.2,1283
>r84306.2,894
>r84307.2,1112
>r84308.2,1001
>r84309.2,861
>r84310.2,1202
>r84311.2,1029
>r84312.2,1082
>r84313.2,890
>r84314.2,1167
>r84315.2,1436
>r84316.2,1261
>r84317.2,859
>r84318.2,1034
>r84319.2,1024
>r84320.2,1101
>r84321.2,1657
>r84322.2,978
>r84323.2,885
>r84324.2,988
>r84325.2,895
>r84326.2,949
>r84327.2,926
>r84328.2,76
>r84329.2,881
>r84330.2,1089
>r84331.2,984
>r84332.2,1015
>r84333.2,1065
>r84334.2,1042
>r84335.2,1140
>r84336.2,909
>r84337.2,1031
>r84338.2,921
>r84339.2,963
>r84340.2,943
>r84341.2,867
>r84342.2,916
>r84343.2,1093
>r84344.2,928
>r84345.2,990
>r84346.2,1041
>r84347.2,1092
>r84348.2,868
>r84349.2,945
>r84350.2,1103
>r84351.2,993
>r84352.2,886
>r84353.2,934
>r84354.2,925
>r84355.2,979
>r84356.2,1007
>r84357.2,1119
>r84358.2,953
>r84359.2,983
>r84360.2,905
>r84361.2,920
>r84362.2,894
>r84363.2,921
>r84364.2,899
>r84365.2,1054
>r84366.2,928
>r84367.2,1093
>r84368.2,1093
>r84369.2,898
>r84370.2,1001
>r84371.2,937
>r84372.2,979
>r84373.2,933
>r84374.2,930
>r84375.2,1830
>r84376.2,1016
>r84377.2,1025
>r84378.2,1040
>r84379.2,899
>r84380.2,874
>r84381.2,953
>r84382.2,906
>r84383.2,1042
>r84384.2,1030
>r84385.2,979
>r84386.2,1084
>r84387.2,951
>r84388.2,944
>r84389.2,945
>r84390.2,958
>r84391.2,1831
>r84392.2,1046
>r84393.2,1101
>r84394.2,998
>r84395.2,1090
>r84396.2,1048
>r84397.2,902
>r84398.2,1016
>r84399.2,870
>r84400.2,881
>r84401.2,1187
>r84402.2,908
>r84403.2,858
>r84404.2,916
>r84405.2,964
>r84406.2,1315
>r84407.2,1091
>r84408.2,897
>r84409.2,1140
>r84410.2,968
>r84411.2,933
>r84412.2,941
>r84413.2,926
>r84414.2,972
>r84415.2,214
>r84416.2,960
>r84417.2,925
>r84418.2,976
>r84419.2,1012
>r84420.2,861
>r84421.2,1043
>r84422.2,919
>r84423.2,957
>r84424.2,990
>r84425.2,992
>r84426.2,1319
>r84427.2,929
>r84428.2,858
>r84429.2,885
>r84430.2,941
>r84431.2,874
>r84432.2,1005
>r84433.2,939
>r84434.2,1213
>r84435.2,1080
>r84436.2,951
>r84437.2,885
>r84438.2,987
>r84439.2,1015
>r84440.2,976
>r84441.2,1224
>r84442.2,1029
>r84443.2,926
>r84444.2,1012
>r84445.2,888
>r84446.2,1007
>r84447.2,1093
>r84448.2,1085
>r84449.2,897
>r84450.2,960
>r84451.2,1037
>r84452.2,882
>r84453.2,1101
>r84454.2,1065
>r84455.2,971
>r84456.2,1042
>r84457.2,917
>r84458.2,995
>r84459.2,957
>r84460.2,1101
>r84461.2,1241
>r84462.2,890
>r84463.2,916
>r84464.2,981
>r84465.2,1033
>r84466.2,861
>r84467.2,853
>r84468.2,1043
>r84469.2,1080
>r84470.2,854
>r84471.2,994
>r84472.2,970
>r84473.2,856
>r84474.2,29
>r84475.2,882
>r84476.2,886
>r84477.2,1008
>r84478.2,1160
>r84479.2,1158
>r84480.2,935
>r84481.2,907
>r84482.2,941
>r84483.2,971
>r84484.2,1303
>r84485.2,926
>r84486.2,862
>r84487.2,932
>r84488.2,924
>r84489.2,1113
>r84490.2,1092
>r84491.2,1279
>r84492.2,1012
>r84493.2,886
>r84494.2,941
>r84495.2,1020
>r84496.2,924
>r84497.2,1041
>r84498.2,1018
>r84499.2,1118
>r84500.2,1207
>r84501.2,905
>r84502.2,892
>r84503.2,859
>r84504.2,1034
>r84505.2,885
>r84506.2,988
>r84507.2,1025
>r84508.2,987
>r84509.2,1029
>r84510.2,1037
>r84511.2,897
>r84512.2,924
>r84513.2,976
>r84514.2,1086
>r84515.2,1063
>r84516.2,1056
>r84517.2,1079
>r84518.2,1024
>r84519.2,963
>r84520.2,859
>r84521.2,999
>r84522.2,992
>r84523.2,979
>r84524.2,1173
>r84525.2,953
>r84526.2,959
>r84527.2,969
>r84528.2,854
>r84529.2,982
>r84530.2,1027
>r84531.2,1019
>r84532.2,875
>r84533.2,1241
>r84534.2,888
>r84535.2,1091
>r84536.2,969
>r84537.2,1053
>r84538.2,911
>r84539.2,1034
>r84540.2,914
>r84541.2,1020
>r84542.2,1069
>r84543.2,1107
>r84544.2,894
>r84545.2,1081
>r84546.2,1182
>r84547.2,1085
>r84548.2,1013
>r84549.2,1033
>r84550.2,892
>r84551.2,1016
>r84552.2,1089
>r84553.2,1036
>r84554.2,1024
>r84555.2,926
>r84556.2,953
>r84557.2,1086
>r84558.2,1221
>r84559.2,922
>r84560.2,1099
>r84561.2,1032
>r84562.2,884
>r84563.2,855
>r84564.2,967
>r84565.2,1160
>r84566.2,1703
>r84567.2,1151
>r84568.2,945
>r84569.2,913
>r84570.2,920
>r84571.2,1305
>r84572.2,1016
>r84573.2,900
>r84574.2,1037
>r84575.2,979
>r84576.2,1026
>r84577.2,1010
>r84578.2,882
>r84579.2,1004
>r84580.2,1081
>r84581.2,901
>r84582.2,1005
>r84583.2,1118
>r84584.2,960
>r84585.2,1089
>r84586.2,1039
>r84587.2,979
>r84588.2,867
>r84589.2,863
>r84590.2,1212
>r84591.2,990
>r84592.2,1047
>r84593.2,932
>r84594.2,1044
>r84595.2,1123
>r84596.2,875
>r84597.2,985
>r84598.2,1202
>r84599.2,962
>r84600.2,891
>r84601.2,951
>r84602.2,964
>r84603.2,999
>r84604.2,1092
>r84605.2,898
>r84606.2,1123
>r84607.2,1081
>r84608.2,1047
>r84609.2,994
>r84610.2,1034
>r84611.2,884
>r84612.2,1062
>r84613.2,865
>r84614.2,1072
>r84615.2,1004
>r84616.2,1091
>r84617.2,898
>r84618.2,1056
>r84619.2,917
>r84620.2,1080
>r84621.2,970
>r84622.2,852
>r84623.2,900
>r84624.2,873
>r84625.2,950
>r84626.2,931
>r84627.2,909
>r84628.2,1107
>r84629.2,890
>r84630.2,881
>r84631.2,901
>r84632.2,981
>r84633.2,963
>r84634.2,998
>r84635.2,894
>r84636.2,893
>r84637.2,1024
>r84638.2,1036
>r84639.2,972
>r84640.2,875
>r84641.2,1138
>r84642.2,951
>r84643.2,1088
>r84644.2,879
>r84645.2,891
>r84646.2,883
>r84647.2,1090
>r84648.2,1008
>r84649.2,950
>r84650.2,1006
>r84651.2,1034
>r84652.2,1039
>r84653.2,923
>r84654.2,862
>r84655.2,1237
>r84656.2,1143
>r84657.2,1062
>r84658.2,972
>r84659.2,1007
>r84660.2,880
>r84661.2,1832
>r84662.2,1039
>r84663.2,1160
>r84664.2,953
>r84665.2,931
>r84666.2,891
>r84667.2,1041
>r84668.2,1212
>r84669.2,1405
>r84670.2,1064
>r84671.2,942
>r84672.2,874
>r84673.2,1062
>r84674.2,1107
>r84675.2,928
>r84676.2,1013
>r84677.2,1027
>r84678.2,917
>r84679.2,902
>r84680.2,973
>r84681.2,936
>r84682.2,1093
>r84683.2,902
>r84684.2,950
>r84685.2,888
>r84686.2,1833
>r84687.2,946
>r84688.2,932
>r84689.2,886
>r84690.2,1129
>r84691.2,886
>r84692.2,983
>r84693.2,895
>r84694.2,862
>r84695.2,917
>r84696.2,1118
>r84697.2,888
>r84698.2,1044
>r84699.2,900
>r84700.2,887
>r84701.2,932
>r84702.2,1157
>r84703.2,1007
>r84704.2,1151
>r84705.2,962
>r84706.2,1025
>r84707.2,1096
>r84708.2,1000
>r84709.2,999
>r84710.2,860
>r84711.2,1034
>r84712.2,868
>r84713.2,1436
>r84714.2,1097
>r84715.2,898
>r84716.2,854
>r84717.2,1046
>r84718.2,1007
>r84719.2,960
>r84720.2,880
>r84721.2,869
>r84722.2,970
>r84723.2,1064
>r84724.2,1019
>r84725.2,969
>r84726.2,1090
>r84727.2,867
>r84728.2,958
>r84729.2,1092
>r84730.2,858
>r84731.2,854
>r84732.2,1269
>r84733.2,863
>r84734.2,1005
>r84735.2,968
>r84736.2,1031
>r84737.2,859
>r84738.2,867
>r84739.2,1181
>r84740.2,1062
>r84741.2,1063
>r84742.2,1122
>r84743.2,951
>r84744.2,1040
>r84745.2,1127
>r84746.2,990
>r84747.2,1143
>r84748.2,1063
>r84749.2,1029
>r84750.2,926
>r84751.2,1053
>r84752.2,1075
>r84753.2,1001
>r84754.2,888
>r84755.2,1005
>r84756.2,863
>r84757.2,917
>r84758.2,931
>r84759.2,1026
>r84760.2,1032
>r84761.2,909
>r84762.2,954
>r84763.2,856
>r84764.2,1098
>r84765.2,925
>r84766.2,1118
>r84767.2,871
>r84768.2,1098
>r84769.2,1033
>r84770.2,1061
>r84771.2,1057
>r84772.2,214
>r84773.2,921
>r84774.2,859
>r84775.2,1066
>r84776.2,975
>r84777.2,975
>r84778.2,879
>r84779.2,1107
>r84780.2,939
>r84781.2,862
>r84782.2,1107
>r84783.2,925
>r84784.2,1030
>r84785.2,1037
>r84786.2,1189
>r84787.2,1098
>r84788.2,1427
>r84789.2,990
>r84790.2,949
>r84791.2,1213
>r84792.2,1036
>r84793.2,889
>r84794.2,1022
>r84795.2,1834
>r84796.2,944
>r84797.2,976
>r84798.2,1063
>r84799.2,864
>r84800.2,972
>r84801.2,1007
>r84802.2,973
>r84803.2,897
>r84804.2,936
>r84805.2,935
>r84806.2,979
>r84807.2,961
>r84808.2,959
>r84809.2,875
>r84810.2,957
>r84811.2,917
>r84812.2,948
>r84813.2,1101
>r84814.2,919
>r84815.2,1137
>r84816.2,855
>r84817.2,884
>r84818.2,958
>r84819.2,1835
>r84820.2,1072
>r84821.2,1042
>r84822.2,945
>r84823.2,916
>r84824.2,999
>r84825.2,972
>r84826.2,1008
>r84827.2,987
>r84828.2,966
>r84829.2,855
>r84830.2,1137
>r84831.2,919
>r84832.2,858
>r84833.2,1007
>r84834.2,1016
>r84835.2,861
>r84836.2,1048
>r84837.2,1344
>r84838.2,1093
>r84839.2,854
>r84840.2,1031
>r84841.2,1036
>r84842.2,1039
>r84843.2,1079
>r84844.2,939
>r84845.2,976
>r84846.2,947
>r84847.2,1122
>r84848.2,981
>r84849.2,1023
>r84850.2,943
>r84851.2,1107
>r84852.2,922
>r84853.2,950
>r84854.2,1117
>r84855.2,976
>r84856.2,1113
>r84857.2,1080
>r84858.2,1107
>r84859.2,1043
>r84860.2,881
>r84861.2,989
>r84862.2,951
>r84863.2,878
>r84864.2,1636
>r84865.2,901
>r84866.2,1261
>r84867.2,908
>r84868.2,929
>r84869.2,877
>r84870.2,949
>r84871.2,910
>r84872.2,872
>r84873.2,888
>r84874.2,987
>r84875.2,1099
>r84876.2,1836
>r84877.2,954
>r84878.2,876
>r84879.2,1087
>r84880.2,933
>r84881.2,1102
>r84882.2,1041
>r84883.2,903
>r84884.2,1042
>r84885.2,1018
>r84886.2,857
>r84887.2,1108
>r84888.2,910
>r84889.2,1181
>r84890.2,972
>r84891.2,950
>r84892.2,1160
>r84893.2,1011
>r84894.2,1123
>r84895.2,884
>r84896.2,935
>r84897.2,950
>r84898.2,956
>r84899.2,946
>r84900.2,1000
>r84901.2,1090
>r84902.2,1075
>r84903.2,883
>r84904.2,1102
>r84905.2,906
>r84906.2,1047
>r84907.2,906
>r84908.2,872
>r84909.2,1037
>r84910.2,967
>r84911.2,982
>r84912.2,1010
>r84913.2,1051
>r84914.2,881
>r84915.2,1072
>r84916.2,899
>r84917.2,911
>r84918.2,1049
>r84919.2,852
>r84920.2,1088
>r84921.2,1119
>r84922.2,1039
>r84923.2,852
>r84924.2,998
>r84925.2,987
>r84926.2,941
>r84927.2,1118
>r84928.2,960
>r84929.2,889
>r84930.2,859
>r84931.2,1002
>r84932.2,1044
>r84933.2,928
>r84934.2,906
>r84935.2,969
>r84936.2,1113
>r84937.2,891
>r84938.2,1090
>r84939.2,978
>r84940.2,1092
>r84941.2,852
>r84942.2,857
>r84943.2,1118
>r84944.2,935
>r84945.2,868
>r84946.2,924
>r84947.2,1026
>r84948.2,1283
>r84949.2,76
>r84950.2,852
>r84951.2,897
>r84952.2,1079
>r84953.2,1124
>r84954.2,909
>r84955.2,886
>r84956.2,906
>r84957.2,860
>r84958.2,1092
>r84959.2,1181
>r84960.2,866
>r84961.2,956
>r84962.2,922
>r84963.2,932
>r84964.2,977
>r84965.2,1112
>r84966.2,998
>r84967.2,890
>r84968.2,874
>r84969.2,929
>r84970.2,950
>r84971.2,919
>r84972.2,1092
>r84973.2,915
>r84974.2,914
>r84975.2,864
>r84976.2,925
>r84977.2,861
>r84978.2,877
>r84979.2,1033
>r84980.2,852
>r84981.2,1041
>r84982.2,1023
>r84983.2,926
>r84984.2,1162
>r84985.2,1004
>r84986.2,934
>r84987.2,959
>r84988.2,858
>r84989.2,1000
>r84990.2,958
>r84991.2,1093
>r84992.2,920
>r84993.2,862
>r84994.2,1040
>r84995.2,1086
>r84996.2,964
>r84997.2,1076
>r84998.2,1170
>r84999.2,978
>r85000.2,906
>r85001.2,1040
>r85002.2,857
>r85003.2,1051
>r85004.2,945
>r85005.2,1221
>r85006.2,1046
>r85007.2,992
>r85008.2,1013
>r85009.2,857
>r85010.2,76
>r85011.2,908
>r85012.2,1054
>r85013.2,1065
>r85014.2,1016
>r85015.2,1656
>r85016.2,926
>r85017.2,887
>r85018.2,1113
>r85019.2,877
>r85020.2,1017
>r85021.2,1080
>r85022.2,908
>r85023.2,1012
>r85024.2,856
>r85025.2,901
>r85026.2,944
>r85027.2,1066
>r85028.2,873
>r85029.2,916
>r85030.2,1202
>r85031.2,884
>r85032.2,945
>r85033.2,896
>r85034.2,945
>r85035.2,887
>r85036.2,1102
>r85037.2,1054
>r85038.2,1041
>r85039.2,1015
>r85040.2,946
>r85041.2,889
>r85042.2,982
>r85043.2,1004
>r85044.2,980
>r85045.2,912
>r85046.2,918
>r85047.2,1131
>r85048.2,907
>r85049.2,943
>r85050.2,884
>r85051.2,1080
>r85052.2,961
>r85053.2,985
>r85054.2,1007
>r85055.2,980
>r85056.2,1054
>r85057.2,962
>r85058.2,1076
>r85059.2,936
>r85060.2,1162
>r85061.2,1063
>r85062.2,943
>r85063.2,920
>r85064.2,862
>r85065.2,987
>r85066.2,910
>r85067.2,1057
>r85068.2,962
>r85069.2,881
>r85070.2,1001
>r85071.2,877
>r85072.2,1033
>r85073.2,1007
>r85074.2,885
>r85075.2,1001
>r85076.2,1036
>r85077.2,1086
>r85078.2,919
>r85079.2,1126
>r85080.2,912
>r85081.2,76
>r85082.2,1009
>r85083.2,1007
>r85084.2,1113
>r85085.2,877
>r85086.2,1037
>r85087.2,1061
>r85088.2,897
>r85089.2,1221
>r85090.2,954
>r85091.2,1120
>r85092.2,1052
>r85093.2,927
>r85094.2,1260
>r85095.2,1039
>r85096.2,915
>r85097.2,950
>r85098.2,1011
>r85099.2,1027
>r85100.2,958
>r85101.2,951
>r85102.2,1172
>r85103.2,852
>r85104.2,1062
>r85105.2,1837
>r85106.2,978
>r85107.2,897
>r85108.2,894
>r85109.2,1069
>r85110.2,1080
>r85111.2,1031
>r85112.2,852
>r85113.2,1008
>r85114.2,862
>r85115.2,892
>r85116.2,927
>r85117.2,1001
>r85118.2,1067
>r85119.2,1041
>r85120.2,1026
>r85121.2,1017
>r85122.2,1042
>r85123.2,1107
>r85124.2,1044
>r85125.2,920
>r85126.2,872
>r85127.2,901
>r85128.2,860
>r85129.2,905
>r85130.2,980
>r85131.2,905
>r85132.2,1020
>r85133.2,1063
>r85134.2,985
>r85135.2,1022
