>r73091.1,949
>r73092.1,858
>r73093.1,866
>r73094.1,1136
>r73095.1,952
>r73096.1,933
>r73097.1,944
>r73098.1,1001
>r73099.1,1027
>r73100.1,959
>r73101.1,1305
>r73102.1,1028
>r73103.1,983
>r73104.1,917
>r73105.1,919
>r73106.1,927
>r73107.1,911
>r73108.1,987
>r73109.1,984
>r73110.1,1129
>r73111.1,1209
>r73112.1,870
>r73113.1,1007
>r73114.1,919
>r73115.1,853
>r73116.1,1024
>r73117.1,1081
>r73118.1,1090
>r73119.1,1049
>r73120.1,1305
>r73121.1,985
>r73122.1,922
>r73123.1,860
>r73124.1,914
>r73125.1,868
>r73126.1,933
>r73127.1,1075
>r73128.1,902
>r73129.1,1161
>r73130.1,893
>r73131.1,1065
>r73132.1,902
>r73133.1,1143
>r73134.1,885
>r73135.1,1066
>r73136.1,927
>r73137.1,1101
>r73138.1,998
>r73139.1,936
>r73140.1,1024
>r73141.1,1039
>r73142.1,877
>r73143.1,954
>r73144.1,925
>r73145.1,1349
>r73146.1,914
>r73147.1,907
>r73148.1,1057
>r73149.1,989
>r73150.1,1009
>r73151.1,1078
>r73152.1,908
>r73153.1,976
>r73154.1,862
>r73155.1,857
>r73156.1,1033
>r73157.1,942
>r73158.1,1155
>r73159.1,1349
>r73160.1,912
>r73161.1,960
>r73162.1,1147
>r73163.1,1011
>r73164.1,876
>r73165.1,970
>r73166.1,1259
>r73167.1,989
>r73168.1,1011
>r73169.1,878
>r73170.1,1099
>r73171.1,973
>r73172.1,1681
>r73173.1,960
>r73174.1,960
>r73175.1,866
>r73176.1,968
>r73177.1,1125
>r73178.1,1049
>r73179.1,1081
>r73180.1,1036
>r73181.1,1030
>r73182.1,944
>r73183.1,914
>r73184.1,871
>r73185.1,865
>r73186.1,1076
>r73187.1,1081
>r73188.1,986
>r73189.1,947
>r73190.1,874
>r73191.1,931
>r73192.1,76
>r73193.1,929
>r73194.1,1065
>r73195.1,874
>r73196.1,921
>r73197.1,885
>r73198.1,1046
>r73199.1,214
>r73200.1,930
>r73201.1,914
>r73202.1,1134
>r73203.1,1006
>r73204.1,964
>r73205.1,875
>r73206.1,977
>r73207.1,866
>r73208.1,877
>r73209.1,1016
>r73210.1,1022
>r73211.1,872
>r73212.1,854
>r73213.1,898
>r73214.1,1076
>r73215.1,861
>r73216.1,1089
>r73217.1,1155
>r73218.1,981
>r73219.1,999
>r73220.1,1123
>r73221.1,919
>r73222.1,985
>r73223.1,1098
>r73224.1,1041
>r73225.1,988
>r73226.1,990
>r73227.1,1304
>r73228.1,1151
>r73229.1,1064
>r73230.1,987
>r73231.1,1113
>r73232.1,1095
>r73233.1,972
>r73234.1,1172
>r73235.1,891
>r73236.1,903
>r73237.1,1018
>r73238.1,1682
>r73239.1,1063
>r73240.1,921
>r73241.1,1127
>r73242.1,1018
>r73243.1,870
>r73244.1,1036
>r73245.1,879
>r73246.1,945
>r73247.1,870
>r73248.1,977
>r73249.1,858
>r73250.1,945
>r73251.1,1047
>r73252.1,1063
>r73253.1,1062
>r73254.1,900
>r73255.1,929
>r73256.1,1031
>r73257.1,933
>r73258.1,1101
>r73259.1,968
>r73260.1,935
>r73261.1,1124
>r73262.1,1008
>r73263.1,963
>r73264.1,1061
>r73265.1,1228
>r73266.1,1086
>r73267.1,872
>r73268.1,913
>r73269.1,1089
>r73270.1,950
>r73271.1,972
>r73272.1,891
>r73273.1,1041
>r73274.1,865
>r73275.1,907
>r73276.1,929
>r73277.1,1081
>r73278.1,1170
>r73279.1,1144
>r73280.1,894
>r73281.1,855
>r73282.1,890
>r73283.1,917
>r73284.1,970
>r73285.1,914
>r73286.1,995
>r73287.1,1181
>r73288.1,973
>r73289.1,933
>r73290.1,852
>r73291.1,1020
>r73292.1,1041
>r73293.1,1416
>r73294.1,1202
>r73295.1,1127
>r73296.1,907
>r73297.1,899
>r73298.1,1015
>r73299.1,958
>r73300.1,894
>r73301.1,1025
>r73302.1,905
>r73303.1,1041
>r73304.1,864
>r73305.1,1034
>r73306.1,907
>r73307.1,1057
>r73308.1,946
>r73309.1,1279
>r73310.1,933
>r73311.1,1119
>r73312.1,885
>r73313.1,1013
>r73314.1,1062
>r73315.1,1152
>r73316.1,942
>r73317.1,867
>r73318.1,1099
>r73319.1,910
>r73320.1,960
>r73321.1,1008
>r73322.1,935
>r73323.1,921
>r73324.1,972
>r73325.1,858
>r73326.1,852
>r73327.1,1037
>r73328.1,1093
>r73329.1,872
>r73330.1,1136
>r73331.1,1063
>r73332.1,1025
>r73333.1,953
>r73334.1,987
>r73335.1,1023
>r73336.1,867
>r73337.1,1081
>r73338.1,1072
>r73339.1,1009
>r73340.1,865
>r73341.1,866
>r73342.1,1096
>r73343.1,908
>r73344.1,984
>r73345.1,995
>r73346.1,980
>r73347.1,1241
>r73348.1,866
>r73349.1,876
>r73350.1,1093
>r73351.1,876
>r73352.1,1044
>r73353.1,907
>r73354.1,1008
>r73355.1,967
>r73356.1,941
>r73357.1,1016
>r73358.1,1048
>r73359.1,899
>r73360.1,898
>r73361.1,916
>r73362.1,960
>r73363.1,893
>r73364.1,882
>r73365.1,1143
>r73366.1,906
>r73367.1,909
>r73368.1,921
>r73369.1,1008
>r73370.1,884
>r73371.1,1000
>r73372.1,1004
>r73373.1,921
>r73374.1,1092
>r73375.1,1081
>r73376.1,1085
>r73377.1,958
>r73378.1,1012
>r73379.1,954
>r73380.1,900
>r73381.1,1307
>r73382.1,921
>r73383.1,1051
>r73384.1,872
>r73385.1,1182
>r73386.1,862
>r73387.1,999
>r73388.1,1039
>r73389.1,1086
>r73390.1,941
>r73391.1,1117
>r73392.1,861
>r73393.1,972
>r73394.1,994
>r73395.1,1223
>r73396.1,1042
>r73397.1,942
>r73398.1,916
>r73399.1,861
>r73400.1,1001
>r73401.1,1155
>r73402.1,933
>r73403.1,1022
>r73404.1,941
>r73405.1,994
>r73406.1,968
>r73407.1,1081
>r73408.1,887
>r73409.1,932
>r73410.1,1092
>r73411.1,1023
>r73412.1,874
>r73413.1,860
>r73414.1,1102
>r73415.1,947
>r73416.1,1137
>r73417.1,852
>r73418.1,973
>r73419.1,950
>r73420.1,1118
>r73421.1,909
>r73422.1,1087
>r73423.1,1043
>r73424.1,988
>r73425.1,874
>r73426.1,1006
>r73427.1,867
>r73428.1,1113
>r73429.1,852
>r73430.1,1080
>r73431.1,1097
>r73432.1,968
>r73433.1,1143
>r73434.1,1018
>r73435.1,1241
>r73436.1,864
>r73437.1,952
>r73438.1,983
>r73439.1,910
>r73440.1,1024
>r73441.1,915
>r73442.1,881
>r73443.1,938
>r73444.1,897
>r73445.1,852
>r73446.1,852
>r73447.1,1161
>r73448.1,948
>r73449.1,916
>r73450.1,967
>r73451.1,1039
>r73452.1,1683
>r73453.1,873
>r73454.1,1043
>r73455.1,935
>r73456.1,1022
>r73457.1,1137
>r73458.1,854
>r73459.1,1620
>r73460.1,1093
>r73461.1,960
>r73462.1,1034
>r73463.1,930
>r73464.1,929
>r73465.1,860
>r73466.1,918
>r73467.1,977
>r73468.1,1143
>r73469.1,931
>r73470.1,873
>r73471.1,1041
>r73472.1,928
>r73473.1,1069
>r73474.1,1131
>r73475.1,1324
>r73476.1,929
>r73477.1,1198
>r73478.1,1062
>r73479.1,879
>r73480.1,1107
>r73481.1,1108
>r73482.1,1086
>r73483.1,981
>r73484.1,886
>r73485.1,852
>r73486.1,1140
>r73487.1,956
>r73488.1,1012
>r73489.1,926
>r73490.1,1108
>r73491.1,1086
>r73492.1,1016
>r73493.1,1081
>r73494.1,973
>r73495.1,1112
>r73496.1,864
>r73497.1,214
>r73498.1,1044
>r73499.1,1187
>r73500.1,945
>r73501.1,898
>r73502.1,1023
>r73503.1,1154
>r73504.1,948
>r73505.1,887
>r73506.1,1349
>r73507.1,871
>r73508.1,978
>r73509.1,874
>r73510.1,1080
>r73511.1,1343
>r73512.1,919
>r73513.1,900
>r73514.1,1019
>r73515.1,867
>r73516.1,967
>r73517.1,937
>r73518.1,1241
>r73519.1,1149
>r73520.1,1143
>r73521.1,888
>r73522.1,899
>r73523.1,957
>r73524.1,1000
>r73525.1,1098
>r73526.1,1116
>r73527.1,1684
>r73528.1,918
>r73529.1,872
>r73530.1,1087
>r73531.1,1033
>r73532.1,862
>r73533.1,1118
>r73534.1,1043
>r73535.1,1080
>r73536.1,1004
>r73537.1,943
>r73538.1,881
>r73539.1,897
>r73540.1,1074
>r73541.1,889
>r73542.1,983
>r73543.1,1011
>r73544.1,974
>r73545.1,1006
>r73546.1,932
>r73547.1,1011
>r73548.1,949
>r73549.1,1170
>r73550.1,1315
>r73551.1,981
>r73552.1,973
>r73553.1,1107
>r73554.1,1137
>r73555.1,959
>r73556.1,1036
>r73557.1,942
>r73558.1,866
>r73559.1,897
>r73560.1,941
>r73561.1,1018
>r73562.1,993
>r73563.1,1032
>r73564.1,953
>r73565.1,978
>r73566.1,1113
>r73567.1,896
>r73568.1,943
>r73569.1,1037
>r73570.1,891
>r73571.1,971
>r73572.1,857
>r73573.1,963
>r73574.1,1136
>r73575.1,853
>r73576.1,945
>r73577.1,1027
>r73578.1,1013
>r73579.1,968
>r73580.1,1167
>r73581.1,1108
>r73582.1,76
>r73583.1,1086
>r73584.1,987
>r73585.1,968
>r73586.1,925
>r73587.1,1257
>r73588.1,864
>r73589.1,937
>r73590.1,866
>r73591.1,1007
>r73592.1,1170
>r73593.1,1198
>r73594.1,877
>r73595.1,1017
>r73596.1,1130
>r73597.1,1007
>r73598.1,888
>r73599.1,1202
>r73600.1,917
>r73601.1,862
>r73602.1,889
>r73603.1,1013
>r73604.1,910
>r73605.1,999
>r73606.1,865
>r73607.1,951
>r73608.1,1005
>r73609.1,1085
>r73610.1,988
>r73611.1,911
>r73612.1,979
>r73613.1,1065
>r73614.1,951
>r73615.1,1103
>r73616.1,1135
>r73617.1,870
>r73618.1,1001
>r73619.1,920
>r73620.1,1137
>r73621.1,1093
>r73622.1,863
>r73623.1,963
>r73624.1,1042
>r73625.1,1044
>r73626.1,903
>r73627.1,1285
>r73628.1,956
>r73629.1,1242
>r73630.1,1124
>r73631.1,860
>r73632.1,1040
>r73633.1,944
>r73634.1,890
>r73635.1,1057
>r73636.1,907
>r73637.1,910
>r73638.1,924
>r73639.1,1123
>r73640.1,917
>r73641.1,1007
>r73642.1,944
>r73643.1,987
>r73644.1,992
>r73645.1,927
>r73646.1,29
>r73647.1,1182
>r73648.1,1153
>r73649.1,947
>r73650.1,916
>r73651.1,880
>r73652.1,852
>r73653.1,882
>r73654.1,895
>r73655.1,1025
>r73656.1,961
>r73657.1,1026
>r73658.1,936
>r73659.1,1685
>r73660.1,1012
>r73661.1,1024
>r73662.1,896
>r73663.1,1013
>r73664.1,875
>r73665.1,925
>r73666.1,1179
>r73667.1,906
>r73668.1,1686
>r73669.1,1127
>r73670.1,967
>r73671.1,1067
>r73672.1,1043
>r73673.1,908
>r73674.1,866
>r73675.1,1143
>r73676.1,936
>r73677.1,855
>r73678.1,1093
>r73679.1,1061
>r73680.1,862
>r73681.1,1112
>r73682.1,872
>r73683.1,854
>r73684.1,960
>r73685.1,1034
>r73686.1,963
>r73687.1,1131
>r73688.1,987
>r73689.1,951
>r73690.1,926
>r73691.1,998
>r73692.1,951
>r73693.1,857
>r73694.1,956
>r73695.1,1031
>r73696.1,914
>r73697.1,1057
>r73698.1,1092
>r73699.1,959
>r73700.1,1039
>r73701.1,1065
>r73702.1,877
>r73703.1,1017
>r73704.1,1015
>r73705.1,870
>r73706.1,1026
>r73707.1,857
>r73708.1,987
>r73709.1,874
>r73710.1,952
>r73711.1,1189
>r73712.1,1120
>r73713.1,914
>r73714.1,1092
>r73715.1,886
>r73716.1,1063
>r73717.1,860
>r73718.1,1027
>r73719.1,1143
>r73720.1,880
>r73721.1,1041
>r73722.1,909
>r73723.1,894
>r73724.1,859
>r73725.1,1019
>r73726.1,1093
>r73727.1,935
>r73728.1,1044
>r73729.1,1136
>r73730.1,1173
>r73731.1,873
>r73732.1,897
>r73733.1,979
>r73734.1,865
>r73735.1,975
>r73736.1,866
>r73737.1,879
>r73738.1,1036
>r73739.1,902
>r73740.1,1030
>r73741.1,879
>r73742.1,983
>r73743.1,889
>r73744.1,972
>r73745.1,1077
>r73746.1,983
>r73747.1,1052
>r73748.1,1158
>r73749.1,1162
>r73750.1,953
>r73751.1,861
>r73752.1,893
>r73753.1,886
>r73754.1,1047
>r73755.1,1041
>r73756.1,984
>r73757.1,972
>r73758.1,970
>r73759.1,1687
>r73760.1,857
>r73761.1,884
>r73762.1,1181
>r73763.1,974
>r73764.1,1088
>r73765.1,921
>r73766.1,922
>r73767.1,1012
>r73768.1,1066
>r73769.1,853
>r73770.1,1041
>r73771.1,914
>r73772.1,1096
>r73773.1,1164
>r73774.1,912
>r73775.1,962
>r73776.1,1113
>r73777.1,915
>r73778.1,894
>r73779.1,1117
>r73780.1,1113
>r73781.1,969
>r73782.1,897
>r73783.1,1018
>r73784.1,938
>r73785.1,874
>r73786.1,1117
>r73787.1,1024
>r73788.1,916
>r73789.1,897
>r73790.1,1182
>r73791.1,1020
>r73792.1,976
>r73793.1,1068
>r73794.1,1006
>r73795.1,895
>r73796.1,1360
>r73797.1,1018
>r73798.1,1131
>r73799.1,947
>r73800.1,977
>r73801.1,1020
>r73802.1,1144
>r73803.1,942
>r73804.1,956
>r73805.1,985
>r73806.1,935
>r73807.1,1036
>r73808.1,1042
>r73809.1,1150
>r73810.1,937
>r73811.1,1091
>r73812.1,1008
>r73813.1,1068
>r73814.1,872
>r73815.1,1092
>r73816.1,1077
>r73817.1,867
>r73818.1,1054
>r73819.1,977
>r73820.1,943
>r73821.1,1032
>r73822.1,1101
>r73823.1,998
>r73824.1,1039
>r73825.1,995
>r73826.1,1061
>r73827.1,952
>r73828.1,998
>r73829.1,1123
>r73830.1,896
>r73831.1,879
>r73832.1,901
>r73833.1,1043
>r73834.1,943
>r73835.1,1123
>r73836.1,1086
>r73837.1,1405
>r73838.1,889
>r73839.1,962
>r73840.1,913
>r73841.1,923
>r73842.1,901
>r73843.1,1324
>r73844.1,1123
>r73845.1,1170
>r73846.1,1019
>r73847.1,1080
>r73848.1,865
>r73849.1,947
>r73850.1,1138
>r73851.1,1057
>r73852.1,878
>r73853.1,900
>r73854.1,1012
>r73855.1,1092
>r73856.1,868
>r73857.1,1102
>r73858.1,1027
>r73859.1,1068
>r73860.1,911
>r73861.1,926
>r73862.1,1024
>r73863.1,1152
>r73864.1,1064
>r73865.1,928
>r73866.1,1016
>r73867.1,947
>r73868.1,1136
>r73869.1,983
>r73870.1,959
>r73871.1,1019
>r73872.1,1062
>r73873.1,214
>r73874.1,1041
>r73875.1,983
>r73876.1,1054
>r73877.1,952
>r73878.1,860
>r73879.1,880
>r73880.1,989
>r73881.1,931
>r73882.1,1007
>r73883.1,988
>r73884.1,1057
>r73885.1,1042
>r73886.1,999
>r73887.1,1085
>r73888.1,1123
>r73889.1,894
>r73890.1,895
>r73891.1,1063
>r73892.1,932
>r73893.1,1090
>r73894.1,979
>r73895.1,959
>r73896.1,873
>r73897.1,1206
>r73898.1,1033
>r73899.1,1160
>r73900.1,1046
>r73901.1,976
>r73902.1,942
>r73903.1,1108
>r73904.1,999
>r73905.1,927
>r73906.1,1207
>r73907.1,915
>r73908.1,933
>r73909.1,974
>r73910.1,1037
>r73911.1,1108
>r73912.1,934
>r73913.1,854
>r73914.1,1099
>r73915.1,925
>r73916.1,872
>r73917.1,903
>r73918.1,1136
>r73919.1,901
>r73920.1,918
>r73921.1,1217
>r73922.1,947
>r73923.1,1039
>r73924.1,942
>r73925.1,1084
>r73926.1,897
>r73927.1,909
>r73928.1,951
>r73929.1,1198
>r73930.1,1047
>r73931.1,1126
>r73932.1,1082
>r73933.1,1138
>r73934.1,960
>r73935.1,995
>r73936.1,981
>r73937.1,962
>r73938.1,1446
>r73939.1,921
>r73940.1,866
>r73941.1,1116
>r73942.1,884
>r73943.1,1000
>r73944.1,1538
>r73945.1,1107
>r73946.1,993
>r73947.1,934
>r73948.1,1095
>r73949.1,928
>r73950.1,942
>r73951.1,1046
>r73952.1,29
>r73953.1,897
>r73954.1,1046
>r73955.1,1098
>r73956.1,856
>r73957.1,1039
>r73958.1,1688
>r73959.1,980
>r73960.1,933
>r73961.1,978
>r73962.1,987
>r73963.1,881
>r73964.1,884
>r73965.1,1101
>r73966.1,893
>r73967.1,1270
>r73968.1,1101
>r73969.1,979
>r73970.1,1063
>r73971.1,1117
>r73972.1,1008
>r73973.1,903
>r73974.1,869
>r73975.1,887
>r73976.1,879
>r73977.1,934
>r73978.1,877
>r73979.1,900
>r73980.1,912
>r73981.1,905
>r73982.1,977
>r73983.1,902
>r73984.1,933
>r73985.1,1093
>r73986.1,914
>r73987.1,1158
>r73988.1,854
>r73989.1,1001
>r73990.1,1005
>r73991.1,1080
>r73992.1,1043
>r73993.1,1151
>r73994.1,1143
>r73995.1,1090
>r73996.1,931
>r73997.1,912
>r73998.1,1651
>r73999.1,1101
>r74000.1,1162
>r74001.1,1098
>r74002.1,872
>r74003.1,994
>r74004.1,863
>r74005.1,977
>r74006.1,1689
>r74007.1,907
>r74008.1,908
>r74009.1,1018
>r74010.1,1090
>r74011.1,979
>r74012.1,876
>r74013.1,1000
>r74014.1,1044
>r74015.1,1152
>r74016.1,1690
>r74017.1,1001
>r74018.1,854
>r74019.1,1039
>r74020.1,906
>r74021.1,1031
>r74022.1,884
>r74023.1,986
>r74024.1,865
>r74025.1,880
>r74026.1,926
>r74027.1,1001
>r74028.1,883
>r74029.1,905
>r74030.1,964
>r74031.1,990
>r74032.1,1174
>r74033.1,861
>r74034.1,968
>r74035.1,1036
>r74036.1,879
>r74037.1,911
>r74038.1,915
>r74039.1,884
>r74040.1,931
>r74041.1,977
>r74042.1,884
>r74043.1,1029
>r74044.1,944
>r74045.1,957
>r74046.1,944
>r74047.1,860
>r74048.1,1002
>r74049.1,906
>r74050.1,1093
>r74051.1,927
>r74052.1,1015
>r74053.1,907
>r74054.1,866
>r74055.1,869
>r74056.1,1005
>r74057.1,894
>r74058.1,1181
>r74059.1,963
>r74060.1,860
>r74061.1,958
>r74062.1,1241
>r74063.1,907
>r74064.1,919
>r74065.1,923
>r74066.1,1080
>r74067.1,935
>r74068.1,950
>r74069.1,1005
>r74070.1,971
>r74071.1,1106
>r74072.1,1040
>r74073.1,1062
>r74074.1,1016
>r74075.1,1017
>r74076.1,860
>r74077.1,1041
>r74078.1,899
>r74079.1,1081
>r74080.1,964
>r74081.1,1160
>r74082.1,951
>r74083.1,877
>r74084.1,852
>r74085.1,898
>r74086.1,889
>r74087.1,1107
>r74088.1,1028
>r74089.1,1016
>r74090.1,1093
>r74091.1,1026
>r74092.1,856
>r74093.1,934
>r74094.1,880
>r74095.1,884
>r74096.1,1691
>r74097.1,1069
>r74098.1,854
>r74099.1,1047
>r74100.1,865
>r74101.1,1081
>r74102.1,988
>r74103.1,884
>r74104.1,870
>r74105.1,1042
>r74106.1,874
>r74107.1,1193
>r74108.1,1103
>r74109.1,1022
>r74110.1,931
>r74111.1,919
>r74112.1,983
>r74113.1,885
>r74114.1,1040
>r74115.1,875
>r74116.1,937
>r74117.1,902
>r74118.1,914
>r74119.1,1080
>r74120.1,920
>r74121.1,983
>r74122.1,892
>r74123.1,968
>r74124.1,1037
>r74125.1,870
>r74126.1,980
>r74127.1,983
>r74128.1,954
>r74129.1,1017
>r74130.1,1170
>r74131.1,908
>r74132.1,1201
>r74133.1,1090
>r74134.1,976
>r74135.1,990
>r74136.1,879
>r74137.1,978
>r74138.1,988
>r74139.1,876
>r74140.1,1129
>r74141.1,1119
>r74142.1,976
>r74143.1,1000
>r74144.1,1044
>r74145.1,946
>r74146.1,981
>r74147.1,1028
>r74148.1,864
>r74149.1,917
>r74150.1,1062
>r74151.1,959
>r74152.1,1131
>r74153.1,1154
>r74154.1,873
>r74155.1,915
>r74156.1,1157
>r74157.1,987
>r74158.1,1102
>r74159.1,977
>r74160.1,1020
>r74161.1,936
>r74162.1,924
>r74163.1,898
>r74164.1,892
>r74165.1,1086
>r74166.1,976
>r74167.1,1024
>r74168.1,1692
>r74169.1,867
>r74170.1,1089
>r74171.1,872
>r74172.1,980
>r74173.1,1033
>r74174.1,1044
>r74175.1,879
>r74176.1,1040
>r74177.1,1029
>r74178.1,1018
>r74179.1,886
>r74180.1,916
>r74181.1,1344
>r74182.1,949
>r74183.1,1093
>r74184.1,1193
>r74185.1,1217
>r74186.1,874
>r74187.1,1089
>r74188.1,878
>r74189.1,1270
>r74190.1,1054
>r74191.1,1007
>r74192.1,925
>r74193.1,946
>r74194.1,866
>r74195.1,888
>r74196.1,1099
>r74197.1,1005
>r74198.1,920
>r74199.1,1103
>r74200.1,1142
>r74201.1,1081
>r74202.1,1344
>r74203.1,936
>r74204.1,1090
>r74205.1,900
>r74206.1,1198
>r74207.1,984
>r74208.1,1072
>r74209.1,881
>r74210.1,1072
>r74211.1,875
>r74212.1,864
>r74213.1,1036
>r74214.1,1127
>r74215.1,1033
>r74216.1,1103
>r74217.1,897
>r74218.1,1046
>r74219.1,1001
>r74220.1,1087
>r74221.1,869
>r74222.1,939
>r74223.1,1219
>r74224.1,1073
>r74225.1,1064
>r74226.1,1157
>r74227.1,948
>r74228.1,954
>r74229.1,978
>r74230.1,873
>r74231.1,875
>r74232.1,950
>r74233.1,880
>r74234.1,953
>r74235.1,1090
>r74236.1,1024
>r74237.1,1037
>r74238.1,1009
>r74239.1,1015
>r74240.1,991
>r74241.1,931
>r74242.1,878
>r74243.1,899
>r74244.1,975
>r74245.1,938
>r74246.1,1079
>r74247.1,925
>r74248.1,948
>r74249.1,858
>r74250.1,895
>r74251.1,873
>r74252.1,1158
>r74253.1,1182
>r74254.1,857
>r74255.1,1092
>r74256.1,921
>r74257.1,899
>r74258.1,1119
>r74259.1,1241
>r74260.1,1066
>r74261.1,880
>r74262.1,986
>r74263.1,933
>r74264.1,958
>r74265.1,867
>r74266.1,869
>r74267.1,1016
>r74268.1,1027
>r74269.1,1098
>r74270.1,1029
>r74271.1,908
>r74272.1,1096
>r74273.1,1112
>r74274.1,925
>r74275.1,1034
>r74276.1,1049
>r74277.1,1063
>r74278.1,875
>r74279.1,857
>r74280.1,1136
>r74281.1,1014
>r74282.1,1015
>r74283.1,934
>r74284.1,941
>r74285.1,1017
>r74286.1,1086
>r74287.1,1028
>r74288.1,1167
>r74289.1,978
>r74290.1,1160
>r74291.1,862
>r74292.1,960
>r74293.1,1093
>r74294.1,929
>r74295.1,941
>r74296.1,945
>r74297.1,893
>r74298.1,1042
>r74299.1,1032
>r74300.1,973
>r74301.1,890
>r74302.1,887
>r74303.1,1020
>r74304.1,947
>r74305.1,921
>r74306.1,879
>r74307.1,946
>r74308.1,968
>r74309.1,1042
>r74310.1,1034
>r74311.1,1275
>r74312.1,1123
>r74313.1,864
>r74314.1,1167
>r74315.1,903
>r74316.1,856
>r74317.1,895
>r74318.1,893
>r74319.1,881
>r74320.1,1062
>r74321.1,900
>r74322.1,852
>r74323.1,1179
>r74324.1,857
>r74325.1,900
>r74326.1,875
>r74327.1,943
>r74328.1,881
>r74329.1,990
>r74330.1,980
>r74331.1,1117
>r74332.1,1138
>r74333.1,1023
>r74334.1,1054
>r74335.1,872
>r74336.1,1020
>r74337.1,929
>r74338.1,1000
>r74339.1,866
>r74340.1,1085
>r74341.1,1068
>r74342.1,877
>r74343.1,903
>r74344.1,1018
>r74345.1,954
>r74346.1,949
>r74347.1,1118
>r74348.1,1107
>r74349.1,886
>r74350.1,856
>r74351.1,872
>r74352.1,898
>r74353.1,989
>r74354.1,865
>r74355.1,1039
>r74356.1,871
>r74357.1,1026
>r74358.1,867
>r74359.1,989
>r74360.1,908
>r74361.1,963
>r74362.1,1693
>r74363.1,1153
>r74364.1,867
>r74365.1,897
>r74366.1,860
>r74367.1,1014
>r74368.1,856
>r74369.1,1161
>r74370.1,1089
>r74371.1,948
>r74372.1,942
>r74373.1,947
>r74374.1,933
>r74375.1,1136
>r74376.1,1001
>r74377.1,878
>r74378.1,1127
>r74379.1,1207
>r74380.1,912
>r74381.1,855
>r74382.1,1018
>r74383.1,884
>r74384.1,1072
>r74385.1,1026
>r74386.1,931
>r74387.1,1102
>r74388.1,1085
>r74389.1,1001
>r74390.1,1016
>r74391.1,1006
>r74392.1,1143
>r74393.1,1022
>r74394.1,949
>r74395.1,1101
>r74396.1,866
>r74397.1,1207
>r74398.1,856
>r74399.1,1107
>r74400.1,922
>r74401.1,1004
>r74402.1,936
>r74403.1,855
>r74404.1,904
>r74405.1,883
>r74406.1,1036
>r74407.1,1039
>r74408.1,949
>r74409.1,863
>r74410.1,916
>r74411.1,952
>r74412.1,1030
>r74413.1,900
>r74414.1,1067
>r74415.1,1034
>r74416.1,1119
>r74417.1,1124
>r74418.1,1062
>r74419.1,1136
>r74420.1,1092
>r74421.1,1005
>r74422.1,1034
>r74423.1,1137
>r74424.1,1041
>r74425.1,906
>r74426.1,948
>r74427.1,1019
>r74428.1,873
>r74429.1,912
>r74430.1,1098
>r74431.1,924
>r74432.1,887
>r74433.1,1167
>r74434.1,1238
>r74435.1,1106
>r74436.1,987
>r74437.1,877
>r74438.1,886
>r74439.1,854
>r74440.1,906
>r74441.1,957
>r74442.1,884
>r74443.1,921
>r74444.1,1041
>r74445.1,914
>r74446.1,956
>r74447.1,934
>r74448.1,1015
>r74449.1,954
>r74450.1,925
>r74451.1,924
>r74452.1,948
>r74453.1,979
>r74454.1,864
>r74455.1,1117
>r74456.1,946
>r74457.1,987
>r74458.1,982
>r74459.1,947
>r74460.1,880
>r74461.1,1086
>r74462.1,891
>r74463.1,878
>r74464.1,1052
>r74465.1,1694
>r74466.1,911
>r74467.1,1032
>r74468.1,918
>r74469.1,1023
>r74470.1,1123
>r74471.1,1037
>r74472.1,1000
>r74473.1,1112
>r74474.1,1132
>r74475.1,953
>r74476.1,913
>r74477.1,1126
>r74478.1,1009
>r74479.1,1039
>r74480.1,1086
>r74481.1,949
>r74482.1,1026
>r74483.1,924
>r74484.1,1019
>r74485.1,891
>r74486.1,883
>r74487.1,908
>r74488.1,942
>r74489.1,1009
>r74490.1,921
>r74491.1,869
>r74492.1,890
>r74493.1,1029
>r74494.1,1066
>r74495.1,870
>r74496.1,876
>r74497.1,1022
>r74498.1,1092
>r74499.1,985
>r74500.1,889
>r74501.1,970
>r74502.1,991
>r74503.1,1030
>r74504.1,1037
>r74505.1,1140
>r74506.1,999
>r74507.1,907
>r74508.1,967
>r74509.1,889
>r74510.1,1046
>r74511.1,1112
>r74512.1,914
>r74513.1,953
>r74514.1,1015
>r74515.1,890
>r74516.1,1179
>r74517.1,951
>r74518.1,1028
>r74519.1,1107
>r74520.1,935
>r74521.1,911
>r74522.1,894
>r74523.1,934
>r74524.1,946
>r74525.1,1048
>r74526.1,972
>r74527.1,893
>r74528.1,884
>r74529.1,970
>r74530.1,882
>r74531.1,1008
>r74532.1,947
>r74533.1,1119
>r74534.1,880
>r74535.1,976
>r74536.1,862
>r74537.1,874
>r74538.1,865
>r74539.1,1009
>r74540.1,932
>r74541.1,1006
>r74542.1,1170
>r74543.1,983
>r74544.1,911
>r74545.1,1181
>r74546.1,1013
>r74547.1,901
>r74548.1,1119
>r74549.1,1695
>r74550.1,1106
>r74551.1,1138
>r74552.1,952
>r74553.1,856
>r74554.1,892
>r74555.1,898
>r74556.1,891
>r74557.1,1043
>r74558.1,917
>r74559.1,994
>r74560.1,1027
>r74561.1,1102
>r74562.1,988
>r74563.1,980
>r74564.1,912
>r74565.1,925
>r74566.1,913
>r74567.1,1032
>r74568.1,1005
>r74569.1,934
>r74570.1,1112
>r74571.1,888
>r74572.1,905
>r74573.1,1217
